userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 23:48:02,https://storage.example.com/events/3fcb9007-14ee-4beb-b910-31bad3e6f53b.mp4,,0.848,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 00:08:12,https://storage.example.com/events/191ca342-a8fb-42ac-a6d3-5ae01cd0978c.mp4,,0.729,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 00:21:40,https://storage.example.com/events/f37e7267-ad62-4d43-8cac-5ee018f05d45.mp4,,0.841,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 00:32:08,https://storage.example.com/events/aea30595-3926-438d-a46d-72da07cee042.mp4,,0.654,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 00:38:09,https://storage.example.com/events/c4de1e38-ac7f-40df-83d9-a71f2491738a.mp4,,0.963,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 00:40:01,https://storage.example.com/events/4aa47f35-b8ce-4278-80ab-5fb731991219.mp4,,0.924,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 00:43:11,https://storage.example.com/events/555b3e59-655e-4bc0-93fe-153378d38022.mp4,,0.823,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 00:48:31,https://storage.example.com/events/2b835e9a-ebe8-49ff-ae5a-87c7dd7c7102.mp4,,0.91,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 01:02:26,https://storage.example.com/events/6541c7ce-99e3-4e48-8bf0-ffc3e6133a9b.mp4,,0.983,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 01:12:52,https://storage.example.com/events/dda01ad1-344c-428d-b554-7fe9b5e91ab8.mp4,,0.882,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 01:19:21,https://storage.example.com/events/2670512a-a2c2-4b73-b73f-cd03f83a39cb.mp4,,0.959,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 01:31:23,https://storage.example.com/events/2e53b50f-c008-4f15-9f7a-d6d40d31db0d.mp4,,0.947,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 01:46:44,https://storage.example.com/events/48e3025b-9df3-4422-a367-e379309a696b.mp4,,0.825,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 01:53:07,https://storage.example.com/events/68a0479d-3f1d-425d-a27e-a812bcaa3cf0.mp4,,0.91,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 01:54:37,https://storage.example.com/events/0fe83b60-baa3-46be-8bee-03102563f06d.mp4,,0.752,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 02:01:20,https://storage.example.com/events/f59f342d-f049-406a-b3ce-f86b1a5b0430.mp4,,0.851,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 02:01:57,https://storage.example.com/events/27ecb841-6e6c-4b89-8224-8b5be8ba69dc.mp4,,0.734,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 02:04:53,https://storage.example.com/events/d8509c6a-8295-4eb4-a3c3-8db1020d2312.mp4,,0.889,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 02:20:22,https://storage.example.com/events/72346f61-f8e5-46c1-9d02-0141e90a00ca.mp4,,0.944,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 02:20:27,https://storage.example.com/events/a3ae1e59-554c-4142-9c9e-46e246cb5a26.mp4,,0.8,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 02:22:14,https://storage.example.com/events/4f7860b9-6235-4071-9b12-394cb982f093.mp4,,0.912,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 02:39:47,https://storage.example.com/events/c847ed4f-913a-4419-a576-20122fcdd591.mp4,,0.873,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 02:39:53,https://storage.example.com/events/580528af-bfb0-4ac2-85b1-8e570c3a781e.mp4,,0.8,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 02:40:41,https://storage.example.com/events/c1be540b-2181-4358-9a15-70bab8798cff.mp4,,0.929,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 03:13:24,https://storage.example.com/events/cd57c354-8ff6-451c-881f-cb137d73e560.mp4,,0.919,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 03:15:29,https://storage.example.com/events/07b560cf-084a-41ad-b63b-dcd92c9eb7e5.mp4,,0.809,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 03:41:43,https://storage.example.com/events/1f72ce6d-c28f-4f69-9c96-e32c25363513.mp4,,0.895,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 04:10:29,https://storage.example.com/events/18c88591-3633-44b8-90ac-bf5e0a169c28.mp4,,0.814,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 04:43:39,https://storage.example.com/events/cbc7f83f-1551-4bda-acee-570bbdd5b483.mp4,,0.939,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 04:43:44,https://storage.example.com/events/173482a8-24e6-4feb-84b6-c4fd455946a9.mp4,,0.815,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 04:47:01,https://storage.example.com/events/6f580731-a4a4-402f-bbe9-f5ef508ed17c.mp4,,0.816,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 04:54:40,https://storage.example.com/events/26637be6-c692-4bbf-b42b-1c89424efb75.mp4,,0.962,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 05:01:24,https://storage.example.com/events/1b255a5d-cae7-4e00-846f-3a0f99a33898.mp4,,0.887,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 05:02:17,https://storage.example.com/events/36062e4b-c1e8-46fa-add6-ebd204dd2714.mp4,,0.924,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 05:16:11,https://storage.example.com/events/b21cc5b4-afe0-43be-a9bf-9a6befb27662.mp4,,0.751,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 05:40:17,https://storage.example.com/events/9eec8118-5ff0-445b-9fdb-6977dee9a20e.mp4,,0.739,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 05:42:46,https://storage.example.com/events/dece8526-b551-4986-982c-05b3311fe929.mp4,,0.932,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 06:17:34,https://storage.example.com/events/90a79a85-7a44-4c81-bdee-d94acd6dc9b4.mp4,,0.911,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 06:17:40,https://storage.example.com/events/6746f425-5efe-47e5-a2c1-9102b8a38c7b.mp4,,0.898,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 06:26:42,https://storage.example.com/events/055672d8-f5f9-4d99-a169-38d7972e1057.mp4,,0.937,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 07:44:05,https://storage.example.com/events/9ef0cd5c-4f08-4a8f-9bc8-8ed0201eebe5.mp4,,0.922,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 08:40:15,https://storage.example.com/events/f447217a-e312-431d-a1a2-e6b4ddfcf351.mp4,,0.904,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 08:46:18,https://storage.example.com/events/5ecfff9c-1aae-427b-9695-665d95d52969.mp4,,0.947,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 08:59:08,https://storage.example.com/events/f60c55e5-33a2-4343-a35e-b9d58b410da4.mp4,,0.895,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 09:00:12,https://storage.example.com/events/83eb88b4-24dd-493e-a3dd-0c1b223436a7.mp4,,0.873,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 09:27:53,https://storage.example.com/events/faa249a6-da1b-498c-b93a-4702ea1d5dee.mp4,,0.84,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 09:36:32,https://storage.example.com/events/f6b4a73d-2e60-41bd-9c00-ce87c0ca801e.mp4,,0.771,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 10:08:32,https://storage.example.com/events/93cc59ec-5b09-4bc5-a673-11ee09d3a602.mp4,,0.729,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 10:14:08,https://storage.example.com/events/bed7871c-407d-4fc3-8067-6deb50c337b3.mp4,,0.713,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 10:36:55,https://storage.example.com/events/5d13c93b-b66b-46fb-9108-e682d4607503.mp4,,0.932,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 10:38:55,https://storage.example.com/events/9ad4cc4e-df42-492a-a0aa-b348468ff429.mp4,,0.761,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 10:48:19,https://storage.example.com/events/dd81aadb-e4f8-4be1-9bca-fecafd2a8961.mp4,,0.919,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 10:55:32,https://storage.example.com/events/2f9656e9-1fb5-4361-8dca-37454e1dc7ab.mp4,,0.919,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 11:01:31,https://storage.example.com/events/f36bcd71-5fbe-4bec-a884-1e6a59670f9b.mp4,,0.711,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 11:21:20,https://storage.example.com/events/926fa526-140e-4cb7-88fe-a91f12a87b00.mp4,,0.948,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 11:37:43,https://storage.example.com/events/1d869eef-9db5-4a3b-a924-a7b381c9eb46.mp4,,0.713,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 11:38:07,https://storage.example.com/events/e1e5f466-06a1-444f-a588-fee6e81b3c11.mp4,,0.903,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 11:46:17,https://storage.example.com/events/9edc4dc0-0026-4659-b924-01d395a5d03c.mp4,,0.908,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 11:49:42,https://storage.example.com/events/01f7df47-eae5-4b48-a8ef-f09363943d09.mp4,,0.927,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 11:53:17,https://storage.example.com/events/7811b257-8824-429a-a67f-4d50fe9f4a38.mp4,,0.886,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 12:16:20,https://storage.example.com/events/d6bf37ec-1621-427c-842f-bfb45efba497.mp4,,0.866,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 12:28:58,https://storage.example.com/events/83cd1d59-ff98-49ff-930a-491bb76b01cb.mp4,,0.89,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 12:29:17,https://storage.example.com/events/8aec625f-c8b5-47ef-ac06-445190a062e9.mp4,,0.865,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 12:31:29,https://storage.example.com/events/becc1142-4ebb-4a59-bf4a-c6a711789a16.mp4,,0.821,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 12:54:25,https://storage.example.com/events/f1010d1e-3652-4963-89c3-04bdabcdaf77.mp4,,0.961,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 13:00:00,https://storage.example.com/events/f6583cc3-5ecb-41c8-9d80-a0b4b59bbd2f.mp4,,0.903,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 13:05:26,https://storage.example.com/events/818adc42-367c-4bc2-8668-b71b3cf9034e.mp4,,0.987,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 13:11:45,https://storage.example.com/events/0327d6ec-8f80-4569-8def-c9402693da4b.mp4,,0.785,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 13:14:27,https://storage.example.com/events/69409afa-7aa8-4a45-8962-8247ad054628.mp4,,0.942,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 13:17:39,https://storage.example.com/events/171b2059-dedf-4672-91e9-5f84988da205.mp4,,0.801,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 13:19:49,https://storage.example.com/events/45c61246-9402-4a0d-8e64-2848c0f995a0.mp4,,0.831,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 13:28:41,https://storage.example.com/events/8d13c29b-4647-4b47-8fe6-e19ea844c856.mp4,,0.683,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 13:31:43,https://storage.example.com/events/087ada82-2d71-4b6d-8947-ac7f0e23dc78.mp4,,0.846,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 13:35:55,https://storage.example.com/events/1cb3eb88-afee-4db9-9fcb-c3e138c1af39.mp4,,0.922,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 13:41:21,https://storage.example.com/events/f20f19fd-7412-45af-b09a-20d71e561ba5.mp4,,0.662,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 13:50:32,https://storage.example.com/events/38ecad46-31e2-42d4-be83-eb4c670ba81c.mp4,,0.915,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 14:01:42,https://storage.example.com/events/bbeedd5a-187d-4726-8963-a48e09d93a2f.mp4,,0.594,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 14:13:33,https://storage.example.com/events/2ff86c52-d1c9-44a0-9cc2-c121113053ed.mp4,,0.891,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 14:19:49,https://storage.example.com/events/f45f9531-8fd1-43ac-8de4-6a1831e0f3da.mp4,,0.766,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 14:21:33,https://storage.example.com/events/e50184dc-631c-45db-9cc7-1e418064e510.mp4,,0.735,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 14:26:19,https://storage.example.com/events/fcc69dd1-8d99-4f0d-ac6a-c613fe5f0d8d.mp4,,0.819,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 14:28:45,https://storage.example.com/events/8e024941-a8f1-43f8-a1db-e86e376f95f3.mp4,,0.783,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 14:29:23,https://storage.example.com/events/7dd4f070-4daa-4fd8-809e-d9bee024a6c8.mp4,,0.88,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 14:29:39,https://storage.example.com/events/b15ecce0-cc75-4135-9568-126d2d3fff23.mp4,,0.869,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 14:59:40,https://storage.example.com/events/9187b546-530f-4aa1-a0e4-0f7bbdbead74.mp4,,0.864,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 15:16:38,https://storage.example.com/events/741a9c43-9e35-4e18-82cb-852235f374c3.mp4,,0.945,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 15:19:12,https://storage.example.com/events/a6a3d2d7-46ae-4ebe-8092-ddec19c80c2d.mp4,,0.624,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 15:20:56,https://storage.example.com/events/9acf21e1-38c2-48a3-b17c-163dfd3e7123.mp4,,0.764,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 15:21:51,https://storage.example.com/events/8c90fe6f-e39b-42cd-8857-638ad1b50a17.mp4,,0.897,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 15:42:08,https://storage.example.com/events/5eb5997d-81eb-4873-bbfb-01db0ca77ef0.mp4,,0.847,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 15:42:19,https://storage.example.com/events/0123a143-8cb6-46f8-a01a-044f0b4810c8.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 15:44:27,https://storage.example.com/events/ac4a009d-3a47-429d-acee-b21d54be2d55.mp4,,0.818,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 15:46:04,https://storage.example.com/events/3ba66bd9-2f5e-4749-b39f-65e2aecc33b2.mp4,,0.916,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 16:03:22,https://storage.example.com/events/44c1049f-4913-4fea-966b-efa57952bfae.mp4,,0.861,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 16:17:59,https://storage.example.com/events/3498ae66-2047-4b50-8d59-d0bd8c7449cd.mp4,,0.906,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 16:18:49,https://storage.example.com/events/24acb3eb-59a3-4e0e-9ffa-caf2bff36bd6.mp4,,0.858,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-14 16:22:29,https://storage.example.com/events/d4aaeab0-2391-4204-9885-06e329036ecc.mp4,,0.881,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 16:31:38,https://storage.example.com/events/8381af88-8408-4bc6-8020-48adfe84e09d.mp4,,0.812,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 16:33:06,https://storage.example.com/events/88dc526f-4caa-4689-80bd-a270cf5d0e3f.mp4,,0.765,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 16:41:04,https://storage.example.com/events/9708fd41-7937-4e69-8f75-539c5973edea.mp4,,0.919,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 16:43:12,https://storage.example.com/events/bf1d454d-cbd6-4df1-a159-e7bfabb6a9eb.mp4,,0.981,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 17:00:04,https://storage.example.com/events/52c4585b-ab30-4036-8255-c57a516465fa.mp4,,0.669,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:01:45,https://storage.example.com/events/a1e671fa-a39c-4a4f-b364-4c11a3173b04.mp4,,0.776,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 17:03:47,https://storage.example.com/events/9e60d796-bee3-4a04-8457-16b914b1254f.mp4,,0.616,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 17:04:51,https://storage.example.com/events/a79a6c3d-9e40-4344-b3e6-3d0400ec04d9.mp4,,0.969,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:08:32,https://storage.example.com/events/6891db2a-0b64-4bde-a496-f0a9879f4fd8.mp4,,0.944,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:15:22,https://storage.example.com/events/239a8432-61de-4f55-b8d8-047295ea58dd.mp4,,0.75,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 17:18:02,https://storage.example.com/events/9cf03504-8cc7-4df7-a239-66ce009c6c8a.mp4,,0.847,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-14 17:20:10,https://storage.example.com/events/01686861-b554-4a94-9e47-3987acfa7804.mp4,,0.926,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 17:30:34,https://storage.example.com/events/79acb0c6-fc23-407f-9f57-f7e894e53359.mp4,,0.635,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:36:02,https://storage.example.com/events/a719e141-0f19-49f3-9b2b-30a805d57fb1.mp4,,0.772,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 17:40:00,https://storage.example.com/events/b832e4f1-417d-4e15-8953-752368efd906.mp4,,0.908,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 17:44:47,https://storage.example.com/events/73aa73e7-958e-46cf-a9d4-399626f928e4.mp4,,0.944,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:50:24,https://storage.example.com/events/bbb02033-e33e-4183-887e-44846d0d690c.mp4,,0.772,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:53:58,https://storage.example.com/events/ee4101ae-2c2e-4900-aedc-674c1979b9a1.mp4,,0.965,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-14 17:54:07,https://storage.example.com/events/d544edfa-f9c7-43e2-8223-3ee1fc4ea671.mp4,,0.805,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 17:56:52,https://storage.example.com/events/e6348bf4-8184-42b1-bd4d-a3690dfbfbab.mp4,,0.915,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 18:05:28,https://storage.example.com/events/0968f44d-734a-4239-b902-ed8f481c4ad6.mp4,,0.678,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 18:12:50,https://storage.example.com/events/cb127f08-a917-4429-ab43-570e9dba8b22.mp4,,0.873,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 18:17:07,https://storage.example.com/events/9d7048f7-7619-4b77-87e6-8069031617b5.mp4,,0.852,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-14 18:19:54,https://storage.example.com/events/b1ab7737-ee0e-4f91-a6cd-be3db5dd87d3.mp4,,0.992,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-14 18:21:17,https://storage.example.com/events/7bb9ea28-22e9-4a45-86af-d31b5251d655.mp4,,0.865,nonviolence
