userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 01:10:38,https://storage.example.com/events/463fc805-1e75-45f8-bb98-48285779f9d4.mp4,,0.777,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 01:21:39,https://storage.example.com/events/e19a6f12-1072-4f92-89e6-ad55aa3f6310.mp4,,0.757,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 01:33:08,https://storage.example.com/events/3100fffa-6bfc-4a45-906a-9280956e68a1.mp4,,0.901,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 01:34:57,https://storage.example.com/events/3dd513e0-e5cc-47d8-89d1-28d6079097c6.mp4,,0.839,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 01:35:18,https://storage.example.com/events/a28955b7-5553-4a0d-8181-19f5ee611f64.mp4,,0.84,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 01:36:43,https://storage.example.com/events/5dfa36ff-951f-45b8-aca7-9c03c3f35b30.mp4,,0.814,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 01:37:06,https://storage.example.com/events/f0a1ce56-f778-4bc4-a038-7505e99a4b0b.mp4,,0.788,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 01:40:32,https://storage.example.com/events/5c2f6f70-fb83-4165-9583-28557e53da75.mp4,,0.974,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 01:43:21,https://storage.example.com/events/ae278210-58e4-4f05-9d38-d2b9b76f644c.mp4,,0.801,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 01:53:50,https://storage.example.com/events/93013e70-d753-4348-9cfd-0a2a73e18ef7.mp4,,0.752,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 01:56:13,https://storage.example.com/events/aa493004-cc27-478c-a888-fef676d28aec.mp4,,0.93,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 02:07:47,https://storage.example.com/events/4044e99e-af1e-42b5-b172-a2e7817912b2.mp4,,0.846,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 02:13:09,https://storage.example.com/events/a4149c05-6144-4da9-94e8-3982371a5584.mp4,,0.771,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 02:30:13,https://storage.example.com/events/cb222ee0-66cd-4d60-8f14-e40817d23b72.mp4,,0.958,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 02:34:32,https://storage.example.com/events/e3a71d4c-58c8-4521-867a-9f39611a9a23.mp4,,0.668,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 02:41:21,https://storage.example.com/events/4a93b40f-bc84-48ff-8fff-9faea0419f7a.mp4,,0.901,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 02:43:30,https://storage.example.com/events/bf275b38-1020-44bf-a8da-a5ede7885740.mp4,,0.895,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 02:58:58,https://storage.example.com/events/eec4569f-78ee-481c-b98c-c973f8f69baf.mp4,,0.856,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 03:04:30,https://storage.example.com/events/1e5aa7a6-e60d-4cf7-bfe3-2a381ca805d9.mp4,,0.883,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 03:21:53,https://storage.example.com/events/41c27db0-049a-4944-a0f8-03fa929aeafb.mp4,,0.955,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 03:24:19,https://storage.example.com/events/2bfa4025-5a2b-46d1-b67f-6c70013b65e1.mp4,,0.825,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 03:47:50,https://storage.example.com/events/d104486a-62e8-4235-ac37-014cb28ad84a.mp4,,0.863,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 04:00:44,https://storage.example.com/events/b22e4659-6bd2-450f-a595-e408ef5d2af1.mp4,,0.854,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 04:09:03,https://storage.example.com/events/7d777080-58b9-4c8d-9e9b-8b1233320c44.mp4,,0.802,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 04:47:47,https://storage.example.com/events/9a850be0-fa9e-42ca-8386-0bb6ac1073d4.mp4,,0.988,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 05:15:10,https://storage.example.com/events/92d08296-f4c8-40c5-a663-c3c9dd16bd02.mp4,,0.75,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 05:22:15,https://storage.example.com/events/036c8705-cdbf-4183-9f2a-b4d881d222d1.mp4,,0.968,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 05:31:32,https://storage.example.com/events/7f8df2d3-7353-460e-b40a-6968e7d04d3c.mp4,,0.95,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 05:41:57,https://storage.example.com/events/916ea008-ac11-4587-b399-33b4bbef0179.mp4,,0.754,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 05:59:26,https://storage.example.com/events/1a69119c-91f1-48cc-ae5d-a35c1d48ff24.mp4,,0.675,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 06:07:03,https://storage.example.com/events/ad183436-5ce0-4aa0-9ba3-adeb0dd5ccdf.mp4,,0.9,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 06:48:46,https://storage.example.com/events/227b90bf-692b-4512-8525-b0170091b8fd.mp4,,0.817,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 08:12:33,https://storage.example.com/events/5f03de33-4fdd-4640-8a78-9a37a5f80d9f.mp4,,0.906,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 08:15:13,https://storage.example.com/events/4c8ebfb0-07ce-4995-8451-1a66b61c3f47.mp4,,0.837,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 08:19:17,https://storage.example.com/events/7c9a72c6-3f48-49d8-a8b7-d3c003e9cc4d.mp4,,0.93,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 08:29:53,https://storage.example.com/events/98ed814c-294c-40d6-ad4d-a3407ac315b8.mp4,,0.719,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 08:57:50,https://storage.example.com/events/330ee4e9-acec-4ae1-ac37-4d691686107c.mp4,,0.991,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 09:06:08,https://storage.example.com/events/4e6a3140-915a-4102-a13a-c8e5e0df75af.mp4,,0.897,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 09:16:13,https://storage.example.com/events/1fef4a2b-03e3-4902-977b-41dac2c69617.mp4,,0.837,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 09:19:32,https://storage.example.com/events/d704b51a-d4b1-48d0-a2e2-0ebe31fc69ff.mp4,,0.975,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 09:23:44,https://storage.example.com/events/2f6c8bc2-ec4f-4c20-bac2-3f48d6eaa645.mp4,,0.76,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 09:29:12,https://storage.example.com/events/13d6e0bb-52c4-428a-b7e0-fa538232cb17.mp4,,0.795,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 09:31:27,https://storage.example.com/events/c2e67d96-0ccb-4d94-8fff-6062c5b0b07b.mp4,,0.826,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 10:02:15,https://storage.example.com/events/caf1fc3b-d194-46db-9500-2497273ee1b4.mp4,,0.898,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 11:32:58,https://storage.example.com/events/43966366-29ea-473e-8b84-16d0f67670bb.mp4,,0.89,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 11:55:30,https://storage.example.com/events/9e61506b-ab44-481b-9cb6-ca3c1218b654.mp4,,0.682,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 12:12:46,https://storage.example.com/events/3292674e-6727-4a59-8763-ff18fb6dfee9.mp4,,0.827,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 12:48:33,https://storage.example.com/events/8411ff71-4004-4c4b-8da5-191fff5e4885.mp4,,0.92,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 13:07:23,https://storage.example.com/events/1702d1c9-fcad-464f-a044-156c990a93af.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 13:15:39,https://storage.example.com/events/a9a65b8d-9af0-48d6-81e5-4a8648c08036.mp4,,0.879,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 13:28:51,https://storage.example.com/events/4076a9f0-aab3-4396-8cf8-d2ad661a012a.mp4,,0.699,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 13:32:48,https://storage.example.com/events/83245f21-64df-4add-ba1b-21681d22e0e4.mp4,,0.818,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 13:34:25,https://storage.example.com/events/a27443e1-d0dd-4cfe-ad00-344b446207a6.mp4,,0.86,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 13:43:31,https://storage.example.com/events/5dddb897-2c2e-48a8-90a3-80cde64b0b5f.mp4,,0.798,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 13:49:39,https://storage.example.com/events/eed338e2-b530-4bb1-b364-1b643f990913.mp4,,0.795,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 14:00:25,https://storage.example.com/events/71caf178-18d0-4318-9a7e-d956ac5ec0cb.mp4,,0.854,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 14:04:27,https://storage.example.com/events/130ca57f-a214-4c4b-8dbe-f0a3ea7e0dd9.mp4,,0.918,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 14:07:59,https://storage.example.com/events/daac6f63-f0e0-41f4-8dcf-01191b07056b.mp4,,0.816,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 14:08:51,https://storage.example.com/events/f531d328-f315-40dd-b246-bf927a09229d.mp4,,0.888,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 14:16:58,https://storage.example.com/events/883cabec-cba8-4588-9ed8-f96042072daa.mp4,,0.931,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 14:23:19,https://storage.example.com/events/7a8405ff-8382-4d47-a8d3-715d853bc30d.mp4,,0.759,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 14:25:42,https://storage.example.com/events/25ec13ae-e502-40b2-a5ec-5697beadaccd.mp4,,0.929,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 14:26:37,https://storage.example.com/events/bdd6439c-98ce-4c14-9f31-56a5a946c90a.mp4,,0.947,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 14:29:09,https://storage.example.com/events/c50b8965-8ca1-42a7-bec2-7bb3d5ee9cc8.mp4,,0.924,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 14:37:04,https://storage.example.com/events/d8893854-5d5d-4233-ad38-9bcdabda446b.mp4,,0.841,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 14:43:20,https://storage.example.com/events/660dc249-0c88-498f-bf32-d299840af96e.mp4,,0.946,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 14:47:28,https://storage.example.com/events/c55f06a7-6070-4b5d-bd7c-2d0f8001486a.mp4,,0.843,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 14:48:56,https://storage.example.com/events/3d077673-9e1f-422a-836b-7feff7a3dd01.mp4,,0.829,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 14:49:06,https://storage.example.com/events/1a6a072b-499a-42f5-aafb-41cd86d2517a.mp4,,0.935,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 14:53:30,https://storage.example.com/events/27cfa90c-6470-4ab8-83b3-b6ec6c668ccc.mp4,,0.951,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 15:03:14,https://storage.example.com/events/1b327ec8-c23c-4fa1-a7f5-57a29243d45c.mp4,,0.805,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 15:20:24,https://storage.example.com/events/0e2708a8-aca0-4a22-85ef-a86403f62272.mp4,,0.937,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 15:34:48,https://storage.example.com/events/f34c99c9-8a8d-4f79-8717-dc5713549b99.mp4,,0.78,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 15:53:43,https://storage.example.com/events/ecbdf60f-037a-4f7c-ab29-61cfbf7b2649.mp4,,0.909,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 16:09:34,https://storage.example.com/events/06259820-0447-4d04-8e71-52663c772f8c.mp4,,0.938,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 16:11:34,https://storage.example.com/events/0b36c5a3-32e3-4829-97a1-b291b6dd6111.mp4,,0.932,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 16:11:53,https://storage.example.com/events/12c4b2eb-53e3-4511-93a1-609536c60f70.mp4,,0.864,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 16:25:50,https://storage.example.com/events/b8f9a4ec-8c63-4c36-8bb0-452562068439.mp4,,0.852,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 16:27:30,https://storage.example.com/events/501ddbb1-28a5-407f-9612-d2abba1be4b3.mp4,,0.933,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 16:31:03,https://storage.example.com/events/56f38bde-9af2-4349-ac87-9ebab9ea2c21.mp4,,0.743,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 16:41:07,https://storage.example.com/events/3dc176d2-3880-4898-8efe-c6c80f7df6eb.mp4,,0.826,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 16:48:15,https://storage.example.com/events/285ff787-c4c4-406f-acac-2e894a0880aa.mp4,,0.819,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 16:50:37,https://storage.example.com/events/0bb81943-58b4-41fa-bced-6331e1a3f840.mp4,,0.818,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 17:00:22,https://storage.example.com/events/b5d23f5e-3d8f-4b52-8a5b-ff3a0d5e55ac.mp4,,0.94,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 17:09:46,https://storage.example.com/events/f7905c6b-1fba-429d-8d79-ef585a06f802.mp4,,0.872,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 17:11:16,https://storage.example.com/events/685d588f-3370-4cee-b017-15640c24b187.mp4,,0.855,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 17:25:22,https://storage.example.com/events/1be298f2-87ad-4d6d-8494-e49f11fe2c10.mp4,,0.833,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 17:26:01,https://storage.example.com/events/fca0b91f-b4f7-4b1f-af45-a42a17c12c08.mp4,,0.857,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 17:30:59,https://storage.example.com/events/baac5d6d-6699-4596-8b6f-bc0c544b0803.mp4,,0.968,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 17:50:21,https://storage.example.com/events/3552f230-dc9c-4ee6-86dd-140be0410ea2.mp4,,0.779,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 17:53:52,https://storage.example.com/events/5c30aac8-9e7a-4984-867a-d18102a01fc2.mp4,,0.884,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 17:56:05,https://storage.example.com/events/815b403f-1e80-4231-9fb0-ee37ba296ad6.mp4,,0.983,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 18:07:06,https://storage.example.com/events/048e787c-959f-4d2e-b940-0ac2e8f7c2de.mp4,,0.815,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 18:08:46,https://storage.example.com/events/016c9cb4-8661-48f6-a73d-3d3c428de19f.mp4,,0.947,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 18:18:12,https://storage.example.com/events/562b030e-7b9b-4610-902a-980481102277.mp4,,0.695,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 18:18:43,https://storage.example.com/events/15a4d672-733f-493e-8494-d8630af8a231.mp4,,0.832,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 18:19:26,https://storage.example.com/events/a69845fd-1193-491f-b808-6ae5921c29a4.mp4,,0.901,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 18:24:36,https://storage.example.com/events/a400dd74-5763-49ec-9833-9f9449c8db7e.mp4,,0.932,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 18:27:05,https://storage.example.com/events/a73a71d1-bc98-4f08-a51d-9a3c24b2cb41.mp4,,0.826,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 18:36:48,https://storage.example.com/events/3ccba352-4e48-4277-8b72-ec184fd3d5c6.mp4,,0.901,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 18:39:53,https://storage.example.com/events/9ea1f65e-d401-4563-83fd-58a29b70dc79.mp4,,0.883,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 18:44:12,https://storage.example.com/events/533d2b6b-12e5-4e31-bc11-1613b072623d.mp4,,0.972,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 18:44:24,https://storage.example.com/events/f363f15a-e026-4cd4-bacf-47c9ac7460af.mp4,,0.961,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 18:47:44,https://storage.example.com/events/1147b6f3-c650-4c76-ba2d-47fa8860c337.mp4,,0.868,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 18:51:24,https://storage.example.com/events/3b87a01c-95b4-4543-9b7b-c0cddcdb665a.mp4,,0.792,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 18:57:31,https://storage.example.com/events/67becb63-f626-4da0-bb74-6fa6ec682e27.mp4,,0.812,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 19:05:29,https://storage.example.com/events/705cd860-c822-454d-8a5d-cfe588985152.mp4,,0.744,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 19:06:55,https://storage.example.com/events/163a2bc5-531d-4cd2-84a7-92bfbacdec16.mp4,,0.819,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 19:12:25,https://storage.example.com/events/295f4e8d-68f1-4a58-b241-10fc9a160138.mp4,,0.844,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 19:15:17,https://storage.example.com/events/bbb36122-bec4-4055-b28b-c642f0461c2e.mp4,,0.987,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-18 19:20:39,https://storage.example.com/events/c0e59779-0680-4db5-8fe8-b658422a85b7.mp4,,0.874,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 19:36:55,https://storage.example.com/events/1540cbee-cc04-44d2-9d78-179c354269be.mp4,,0.696,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-18 19:40:45,https://storage.example.com/events/00b5f098-1209-488c-8844-85b8b6c40263.mp4,,0.698,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 19:41:27,https://storage.example.com/events/f7d44591-070d-4169-8ba3-400b7d91c223.mp4,,0.799,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 19:42:05,https://storage.example.com/events/877a4c06-ad0a-46fd-9e33-0579a3969fe8.mp4,,0.905,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 19:49:14,https://storage.example.com/events/29affe76-4940-4682-b4a3-5ca6caf869f5.mp4,,0.712,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 19:51:08,https://storage.example.com/events/23464205-b21a-4e52-815a-8bb649c6c8aa.mp4,,0.968,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 20:01:23,https://storage.example.com/events/ac5d49a0-51a3-4ed3-b5bd-2800f40afa84.mp4,,0.928,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 20:02:12,https://storage.example.com/events/3daeac5d-8c89-4078-98b1-d28c42494f3c.mp4,,0.736,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 20:03:57,https://storage.example.com/events/ad3663df-5fea-4a5e-b613-80277b9ff7c1.mp4,,0.729,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 20:05:08,https://storage.example.com/events/6f16e744-8285-43d6-b3d1-776089bc56b5.mp4,,0.95,nonviolence
